ID,User_id,follower_count,likes,dislikes,effective_love,shares,reposts,comments
7072,7072,3173457,409351,82523,326828,786,1422,15135
7073,7073,3274265,477274,86306,390968,5309,252,48637
7074,7074,1641027,937047,64915,872132,5242,16,49704
7075,7075,3382705,650561,33398,617163,5746,372,32103
7076,7076,456719,500474,55847,444627,4976,76,43276
7077,7077,1139451,669347,77930,591417,4025,1466,46806
7078,7078,528517,568863,24595,544268,5536,1180,8686
7079,7079,9513116,767756,63905,703851,9704,244,1943
7080,7080,7750646,191737,30422,161315,4678,300,23653
7081,7081,2931426,52149,93597,-41448,223,548,3580
7082,7082,4287793,879960,95396,784564,3100,837,25721
7083,7083,7601249,250413,42378,208035,8898,1140,47028
7084,7084,6981533,161598,74643,86955,2343,112,20591
7085,7085,363708,347466,84280,263186,4688,1160,34749
7086,7086,9176184,724286,74862,649424,1736,702,19271
7087,7087,4514485,368610,59956,308654,7652,130,22337
7088,7088,5046172,890942,78478,812464,1432,1080,8894
7089,7089,2767783,639364,13471,625893,8299,357,14938
7090,7090,8691943,675320,12406,662914,1200,291,4636
7091,7091,1667737,616181,77937,538244,4038,1802,39139
7092,7092,3122346,764731,18992,745739,3855,56,2265
7093,7093,1812963,595497,82757,512740,2595,247,26995
7094,7094,409033,613656,19803,593853,1486,1581,27341
7095,7095,1418360,470143,60076,410067,4493,1883,38608
7096,7096,3150516,807242,54019,753223,4577,537,15678
7097,7097,7229399,892915,90151,802764,6892,1670,39198
7098,7098,2213971,520610,84743,435867,891,298,9457
7099,7099,1394538,549362,99213,450149,7534,330,5990
7100,7100,4665078,903709,18862,884847,6645,21,28167
7101,7101,9033279,841287,84402,756885,2592,151,2002
7102,7102,1961903,988017,39531,948486,7033,270,37636
7103,7103,7704238,753073,35080,717993,5875,709,43109
7104,7104,8755663,104628,15630,88998,6327,1407,44085
7105,7105,7891181,946131,66742,879389,1424,871,23268
7106,7106,6845623,562296,55852,506444,3795,669,15829
7107,7107,7693692,642797,93210,549587,1103,1765,43701
7108,7108,2068656,443118,39523,403595,5033,938,6690
7109,7109,8581485,805634,85961,719673,2094,1736,39919
7110,7110,9321211,702026,50141,651885,3474,390,46029
7111,7111,1900490,309652,33367,276285,4459,337,25300
7112,7112,3809575,191198,55554,135644,6723,682,22234
7113,7113,5437281,332495,66907,265588,8950,662,7638
7114,7114,1774255,384523,42921,341602,2261,1063,45135
7115,7115,9418498,289349,43613,245736,9959,371,18624
7116,7116,2054290,925475,60426,865049,3804,973,6312
7117,7117,2069522,634002,1876,632126,3651,102,14373
7118,7118,1090408,101249,63615,37634,9477,834,17188
7119,7119,7905044,233382,55466,177916,2172,1298,41707
7120,7120,1501586,264734,53602,211132,901,1189,32255
7121,7121,4663746,689808,63688,626120,1577,1241,6047
7122,7122,6328042,248776,25020,223756,4394,698,5472
7123,7123,55532,199748,27399,172349,2657,1225,32194
7124,7124,4432105,513213,8477,504736,5840,194,5156
7125,7125,2414233,449562,15288,434274,6832,1509,16061
7126,7126,1362777,733979,78900,655079,1550,672,36192
7127,7127,9915675,495324,322,495002,8536,761,49235
7128,7128,1211172,211180,66720,144460,1595,859,47346
7129,7129,5539614,155983,66073,89910,1948,147,40640
7130,7130,485658,589028,49573,539455,6279,601,31797
7131,7131,2797172,746890,49818,697072,8652,1439,18162
7132,7132,3013830,352903,64785,288118,3337,1136,30236
7133,7133,2867965,334926,53515,281411,7141,1640,80
7134,7134,6979771,773479,60239,713240,9675,621,21049
7135,7135,5175215,975167,23730,951437,1537,603,3872
7136,7136,9933206,148251,16417,131834,9103,536,3272
7137,7137,3509997,122505,21949,100556,5417,489,11109
7138,7138,4339490,448598,62941,385657,9686,1677,25472
7139,7139,2710763,513485,73406,440079,4004,741,45153
7140,7140,1826420,298708,61305,237403,7646,1659,13930
7141,7141,3097802,618131,5747,612384,5886,1911,34081
7142,7142,8210652,560349,2880,557469,2291,1042,18702
7143,7143,4806583,396309,53444,342865,8335,28,31818
7144,7144,4318213,503536,48328,455208,3183,1197,7372
7145,7145,3996393,978687,99306,879381,2202,1192,21064
7146,7146,1431590,928529,76520,852009,8913,195,26081
7147,7147,514378,517384,75886,441498,8214,1209,26952
7148,7148,5629225,88184,39284,48900,2069,781,29625
7149,7149,3547273,332949,9622,323327,8850,1644,2195
7150,7150,1671755,24171,38782,-14611,2670,1373,41093
7151,7151,4426551,944725,93753,850972,33,609,16814
7152,7152,6528153,254931,33281,221650,9503,202,15379
7153,7153,9335233,434988,18889,416099,9767,1906,44027
7154,7154,6553101,427350,21846,405504,3853,1153,5953
7155,7155,6765931,586703,51917,534786,4176,1180,19136
7156,7156,1217078,630584,45586,584998,2869,1008,22166
7157,7157,6488513,608749,96188,512561,6765,998,15868
7158,7158,1814280,771449,13244,758205,8605,942,9855
7159,7159,2633714,169806,60278,109528,8267,1910,45594
7160,7160,1239272,729200,15057,714143,1916,1583,26939
7161,7161,3344846,878427,13830,864597,7545,1536,15673
7162,7162,1139962,795345,3994,791351,8407,967,13189
7163,7163,2287602,540225,90647,449578,8336,126,26015
7164,7164,1727146,439263,32590,406673,7562,1652,47443
7165,7165,8531858,575395,15459,559936,8933,720,13165
7166,7166,3540397,956033,67170,888863,5203,1081,36658
7167,7167,607285,981260,67096,914164,5995,4,38556
7168,7168,9111226,922319,57540,864779,9667,64,26817
7169,7169,8085015,604844,20088,584756,4368,845,30865
7170,7170,357103,790235,4523,785712,8619,1920,40159
7171,7171,8711879,388980,24764,364216,9999,59,32104
7172,7172,5964745,311315,78231,233084,1442,697,43099
7173,7173,7654728,119626,70078,49548,1740,419,32800
7174,7174,7784399,332532,89408,243124,2160,328,6500
7175,7175,8264222,731263,78312,652951,753,274,9155
7176,7176,3132220,92662,74467,18195,8128,9,28418
7177,7177,6528682,542125,79738,462387,8649,471,8052
7178,7178,712014,864487,82051,782436,5900,1484,40780
7179,7179,3244054,156758,98367,58391,1796,1537,4609
7180,7180,1741652,792065,82966,709099,661,640,10701
7181,7181,8456605,808191,25515,782676,7034,627,46
7182,7182,4778462,357845,9647,348198,7971,725,21578
7183,7183,926045,758574,35293,723281,549,1389,35597
7184,7184,2423691,454823,89368,365455,4796,710,26470
7185,7185,6377031,851454,62477,788977,7805,1210,2519
7186,7186,2037894,384009,17773,366236,4013,1941,2035
7187,7187,8860603,15426,31674,-16248,416,219,46653
7188,7188,6581962,860443,9013,851430,55,1244,24429
7189,7189,8971771,178038,17192,160846,6390,512,22956
7190,7190,7894089,844894,99842,745052,895,281,47670
7191,7191,6594101,728296,84519,643777,6005,1619,28389
7192,7192,5921780,443141,53812,389329,1310,176,46074
7193,7193,8188494,849129,10641,838488,3314,970,44743
7194,7194,3428130,620196,13570,606626,2424,189,3649
7195,7195,8092214,791683,40895,750788,6047,415,25909
7196,7196,7601256,64203,35374,28829,4356,860,24080
7197,7197,8335965,234888,25706,209182,6293,1057,8914
7198,7198,5913352,245840,90264,155576,1932,229,31985
7199,7199,2469743,748586,95467,653119,8194,347,6576
7200,7200,7455159,735065,45940,689125,4481,1459,41094
7201,7201,3861813,449113,74653,374460,9196,1596,41114
7202,7202,9523362,190918,94574,96344,1379,388,47673
7203,7203,5423968,900492,7364,893128,8316,679,24458
7204,7204,6231540,338405,6082,332323,9548,174,19286
7205,7205,5332406,743104,96933,646171,4351,975,30122
7206,7206,743351,12649,59432,-46783,861,602,5960
7207,7207,5099199,276341,24694,251647,5667,598,3255
7208,7208,7992519,267610,72346,195264,7304,128,35276
7209,7209,8792604,128500,61543,66957,4646,500,42309
7210,7210,4481448,518646,9355,509291,4322,592,10398
7211,7211,8383034,620740,40530,580210,6993,1185,6987
7212,7212,7331952,561221,91332,469889,4392,1502,34396
7213,7213,9718328,350595,90190,260405,4559,1256,49139
7214,7214,793293,410602,14507,396095,4279,794,5809
7215,7215,8813939,747624,49033,698591,1409,488,20411
7216,7216,4551332,939236,82033,857203,1691,50,26419
7217,7217,802478,925788,19661,906127,1777,1919,26085
7218,7218,8589218,114588,55988,58600,9440,1428,11313
7219,7219,6528882,726105,97030,629075,8971,1164,5063
7220,7220,3841368,725886,15912,709974,9224,346,30667
7221,7221,6778726,129437,38806,90631,4502,1730,44177
7222,7222,876773,536120,21520,514600,9794,764,35319
7223,7223,6598712,774852,69717,705135,271,678,19396
7224,7224,5227171,681256,58109,623147,8495,1003,20239
7225,7225,9408628,411437,56580,354857,5049,77,48907
7226,7226,7285301,590008,67184,522824,8803,1429,26192
7227,7227,9344265,560142,43729,516413,9715,1268,971
7228,7228,2601085,191272,33014,158258,5757,1428,30479
7229,7229,4366523,37715,18151,19564,2243,1400,7603
7230,7230,9702918,625082,61896,563186,7904,500,17810
7231,7231,6188049,747892,99457,648435,8445,246,22042
7232,7232,5579257,811109,95351,715758,6195,842,32717
7233,7233,4960694,712397,8687,703710,902,308,45164
7234,7234,5451194,981688,29794,951894,5577,824,28390
7235,7235,1338394,557834,99523,458311,8935,1659,10190
7236,7236,4427971,927470,96951,830519,8288,1863,19190
7237,7237,7377252,623143,208,622935,1551,600,16321
7238,7238,1452892,437742,34002,403740,2217,1338,24461
7239,7239,1735003,5589,57732,-52143,6416,565,39512
7240,7240,6148897,589283,86764,502519,9728,611,21616
7241,7241,2118788,535282,30804,504478,1487,659,46620
7242,7242,9238146,897721,2312,895409,8576,1253,8682
7243,7243,3487009,66589,84097,-17508,5518,628,47904
7244,7244,7129515,790109,5824,784285,4271,569,23525
7245,7245,3999569,815386,24355,791031,9578,1189,23492
7246,7246,4493066,567560,3891,563669,9397,1954,35086
7247,7247,7934587,574856,82279,492577,2419,1386,47557
7248,7248,5682341,152484,94071,58413,1141,487,24022
7249,7249,4455544,40376,29466,10910,3330,668,48937
7250,7250,3461682,781706,99494,682212,9325,120,10947
7251,7251,1464752,21184,28569,-7385,7795,334,19342
7252,7252,9247968,341141,42908,298233,9520,1217,41885
7253,7253,5104791,333266,7669,325597,6179,1108,42348
7254,7254,6618281,398309,3758,394551,7231,849,11442
7255,7255,4999515,948202,58819,889383,1486,1014,41076
7256,7256,6055386,603347,82104,521243,9453,1208,43201
7257,7257,3269085,702319,87817,614502,1705,1998,42496
7258,7258,70876,25098,91878,-66780,9724,713,47337
7259,7259,2250641,151758,43318,108440,7762,1393,21734
7260,7260,1856210,68045,85699,-17654,9581,1432,16803
7261,7261,6578935,730735,8072,722663,3911,204,23988
7262,7262,1488856,794498,13869,780629,5731,1293,17471
7263,7263,2774081,492880,74182,418698,143,893,48666
7264,7264,4086297,505068,26032,479036,3243,693,20140
7265,7265,6252447,574798,51450,523348,9149,537,3694
7266,7266,6446066,10785,63637,-52852,8170,1854,27258
7267,7267,6336251,28790,92545,-63755,8941,753,19728
7268,7268,4854983,783093,1519,781574,293,1665,5038
7269,7269,5636402,871648,43212,828436,9355,913,33087
7270,7270,4434361,53043,57924,-4881,1111,971,29334
7271,7271,1554605,540824,93142,447682,7283,352,45639
7272,7272,6874940,560926,41075,519851,8336,878,5862
7273,7273,9373534,498859,61982,436877,6420,1500,19476
7274,7274,8701302,279824,94161,185663,1137,947,19630
7275,7275,1751388,774230,82853,691377,1515,953,23304
7276,7276,8423408,962735,78510,884225,8463,835,29559
7277,7277,5755440,412532,92680,319852,9481,1997,10503
7278,7278,3756437,510452,94725,415727,804,504,29418
7279,7279,1861939,431008,56809,374199,3889,1620,44153
7280,7280,793773,241559,96141,145418,6538,1143,26646
7281,7281,3024666,279919,58624,221295,5118,1396,28761
7282,7282,6362772,968355,8449,959906,7372,898,4566
7283,7283,8649689,405230,83431,321799,9054,360,2696
7284,7284,6474464,274795,35527,239268,3356,498,39087
7285,7285,5080074,898047,17852,880195,7339,1197,39053
7286,7286,7460415,711182,46601,664581,1589,997,16109
7287,7287,9088011,941543,15754,925789,2129,1639,4781
7288,7288,985327,613169,88462,524707,3154,1610,10361
7289,7289,3162242,394761,48003,346758,1932,112,38030
7290,7290,31463,822830,95919,726911,2932,1201,2147
7291,7291,6384588,95203,13776,81427,9965,1185,10991
7292,7292,6398519,961072,8986,952086,3475,573,28738
7293,7293,9353787,859011,5414,853597,3149,705,47774
7294,7294,2711627,156179,36378,119801,2605,1166,22917
7295,7295,7589339,979,57254,-56275,5011,1599,1097
7296,7296,7853770,79447,36966,42481,5455,1241,25997
7297,7297,1853596,78297,11189,67108,7763,766,45145
7298,7298,5821328,583051,7985,575066,6891,1439,2651
7299,7299,1200997,437733,24339,413394,5943,1002,13180
7300,7300,5203463,500875,33743,467132,5596,1084,32976
7301,7301,2483181,236996,69141,167855,2218,792,9321
7302,7302,4322287,759571,90343,669228,6110,1338,6515
7303,7303,3016467,878534,33852,844682,9746,475,23550
7304,7304,5575900,805955,77845,728110,6914,695,21013
7305,7305,3748657,555985,58248,497737,2133,1546,1615
7306,7306,6190402,362504,94603,267901,4809,826,19918
7307,7307,3626730,524435,15962,508473,6690,864,46366
7308,7308,3551235,63436,24348,39088,8736,1772,43211
7309,7309,4948654,786207,38441,747766,9839,1599,38097
7310,7310,5122506,636350,26189,610161,5840,106,145
7311,7311,8245858,366031,59708,306323,8237,1133,8421
7312,7312,2788117,383759,33978,349781,6208,1064,46545
7313,7313,8429380,763714,98455,665259,8874,915,30167
7314,7314,297098,66850,21590,45260,7435,556,24810
7315,7315,9919934,788464,58595,729869,7434,202,16134
7316,7316,9769341,966262,56958,909304,2592,474,21121
7317,7317,9189075,467395,72781,394614,8781,436,33007
7318,7318,5967551,856665,16041,840624,9485,170,6598
7319,7319,148888,551854,96923,454931,9242,811,37130
7320,7320,8247972,680292,51225,629067,8855,1622,36006
7321,7321,9853171,611904,65844,546060,2686,1439,22177
7322,7322,4565049,198535,97888,100647,6374,1391,39569
7323,7323,9191997,136002,40542,95460,5083,849,48661
7324,7324,5477696,408906,65468,343438,8608,1046,11420
7325,7325,9829364,524018,33121,490897,9366,116,34588
7326,7326,1040258,629865,2767,627098,6341,626,14399
7327,7327,2850388,730101,37246,692855,7615,1235,32102
7328,7328,6837148,719327,36236,683091,7645,1265,30961
7329,7329,2291095,254683,94493,160190,3987,676,46266
7330,7330,9831570,875145,8551,866594,1716,77,7023
7331,7331,8763629,583574,51616,531958,1556,1412,26428
7332,7332,1313701,292849,69352,223497,2496,1912,12809
7333,7333,567294,352467,25478,326989,4974,1421,664
7334,7334,4611187,267761,14972,252789,1296,818,3734
7335,7335,2213346,401693,30136,371557,354,333,12536
7336,7336,8724913,348297,31542,316755,8764,1791,10012
7337,7337,3266200,601225,92249,508976,7061,547,34441
7338,7338,5422457,481508,41229,440279,8911,718,4019
7339,7339,402983,869470,78746,790724,109,1183,47640
7340,7340,4980967,99310,48509,50801,3598,967,25486
7341,7341,4479806,475374,51880,423494,6063,1794,48406
7342,7342,854940,642282,39355,602927,8771,1745,27790
7343,7343,5673307,956398,83489,872909,3196,1322,17485
7344,7344,2865413,294696,90800,203896,2466,1071,17254
7345,7345,939553,774830,55326,719504,5101,1479,46841
7346,7346,3683323,625314,49934,575380,3776,1589,24368
7347,7347,347010,506603,2293,504310,7772,714,31314
7348,7348,3505375,746657,6397,740260,419,1012,13269
7349,7349,1454312,459754,4648,455106,4586,487,9839
7350,7350,8808791,736003,2685,733318,196,1786,40265
7351,7351,5959770,942095,37327,904768,3703,23,41088
7352,7352,9408866,546608,14391,532217,3651,635,19092
7353,7353,330145,404783,5865,398918,8974,788,14661
7354,7354,8716586,910948,19445,891503,1524,1129,11108
7355,7355,4958728,610935,379,610556,2933,497,42144
7356,7356,4858240,135175,8884,126291,3560,218,1428
7357,7357,365408,46081,18089,27992,1368,1588,24969
7358,7358,9344077,604929,39655,565274,3399,1059,221
7359,7359,5749139,641957,66708,575249,6343,1594,27414
7360,7360,7091745,431852,41120,390732,6629,1256,18316
7361,7361,7823712,423328,95040,328288,8488,287,5992
7362,7362,567492,159944,75891,84053,3333,1536,13906
7363,7363,1469252,706842,35802,671040,2939,668,13957
7364,7364,6026475,890841,91308,799533,7952,628,32993
7365,7365,6187606,187215,97106,90109,1905,348,850
7366,7366,6061166,158109,40273,117836,4530,839,14149
7367,7367,8269572,970900,92621,878279,2386,1810,44858
7368,7368,5681735,277689,47502,230187,8914,45,4478
7369,7369,4822933,308392,77061,231331,3798,111,24666
7370,7370,8408950,493316,50296,443020,4223,441,23193
7371,7371,9623265,322791,59739,263052,769,1094,16729
7372,7372,9090109,266098,55709,210389,3669,1994,24503
7373,7373,1947496,111774,70463,41311,489,1989,23450
7374,7374,8160262,675684,60737,614947,970,1909,9870
7375,7375,870454,745480,47855,697625,3009,180,42359
7376,7376,4483603,197646,16973,180673,1430,488,7443
7377,7377,2554495,759548,18454,741094,6672,1671,48579
7378,7378,7363152,669665,56158,613507,4216,191,33332
7379,7379,8225404,138310,32452,105858,8345,482,43407
7380,7380,2146604,55512,40037,15475,2810,850,46929
7381,7381,1418069,939800,36649,903151,9368,257,41191
7382,7382,5081736,696103,91364,604739,7566,449,6353
7383,7383,3435162,466439,10711,455728,4973,1625,20844
7384,7384,9630016,532886,17901,514985,4165,1058,19035
7385,7385,5238056,484695,1032,483663,665,315,10919
7386,7386,5378615,586220,84910,501310,9655,578,11206
7387,7387,3690713,418351,76316,342035,132,1566,20057
7388,7388,7514371,856078,87851,768227,4989,199,39536
7389,7389,2839821,362367,80342,282025,1561,1126,49098
7390,7390,9561934,432002,40917,391085,6943,1566,21572
7391,7391,6714568,952701,44301,908400,7044,738,44376
7392,7392,4700646,344764,4920,339844,6075,1190,30840
7393,7393,8672334,828645,50295,778350,6088,1579,38173
7394,7394,783297,277254,96934,180320,3906,1497,18908
7395,7395,3070804,177120,40580,136540,3166,58,44754
7396,7396,5280644,772213,42519,729694,3696,953,19700
7397,7397,1263266,657042,96891,560151,8166,1337,33548
7398,7398,1044358,416069,97470,318599,8692,1774,3222
7399,7399,9549434,948453,32473,915980,8196,657,35822
7400,7400,921400,843492,85831,757661,9067,1301,41458
7401,7401,1791731,727653,95753,631900,8691,468,22840
7402,7402,1270603,512367,50626,461741,6503,12,10483
7403,7403,4553590,900131,9248,890883,7206,116,5308
7404,7404,2140733,572556,14498,558058,7060,1339,40212
7405,7405,7317922,12519,88808,-76289,8497,277,43909
7406,7406,5392311,595724,67725,527999,7517,293,30145
7407,7407,8040398,70767,14082,56685,9171,971,23002
7408,7408,3390956,774229,70046,704183,3306,1165,30406
7409,7409,3052767,78503,32404,46099,3299,1753,10877
7410,7410,5693350,576838,34628,542210,6237,321,23253
7411,7411,3886894,300093,58991,241102,6493,120,6451
7412,7412,2668353,957419,15282,942137,3555,8,8796
7413,7413,3396706,972066,8391,963675,2141,91,9996
7414,7414,1796614,738299,78229,660070,1181,1566,9765
7415,7415,2704269,440455,29058,411397,9738,1989,35841
7416,7416,2835048,494522,70228,424294,4858,1689,8498
7417,7417,483897,919467,50573,868894,2587,1735,34905
7418,7418,923366,140518,89247,51271,1926,1644,11871
7419,7419,9232777,37703,85564,-47861,6042,1346,34537
7420,7420,7730966,699776,8045,691731,2003,1871,7611
7421,7421,2557022,4721,1392,3329,1832,67,20005
7422,7422,1915162,881576,21914,859662,645,524,34819
7423,7423,1484169,962436,2488,959948,7735,445,41704
7424,7424,6801259,857062,46278,810784,2741,328,35621
7425,7425,9100057,148654,62133,86521,3300,53,49654
7426,7426,40308,929782,97837,831945,9487,1917,46004
7427,7427,7858120,764829,99676,665153,1790,1839,1709
7428,7428,9224094,975908,21941,953967,4951,1638,33405
7429,7429,3933949,273514,19647,253867,907,1260,152
7430,7430,3578516,394113,68275,325838,6782,1843,24051
7431,7431,9059386,976923,14216,962707,7575,440,31693
7432,7432,866985,764546,79525,685021,8813,1632,3398
7433,7433,8134751,957024,49065,907959,6976,1396,14091
7434,7434,2450126,923132,29258,893874,4239,239,35780
7435,7435,6597936,791914,68408,723506,446,1763,19539
7436,7436,7616282,73201,6205,66996,1700,671,13139
7437,7437,3487026,669367,26965,642402,3369,380,22165
7438,7438,6702510,680479,11319,669160,9515,1898,7444
7439,7439,5019949,310408,20234,290174,5464,1461,43051
7440,7440,371216,168525,25720,142805,1805,839,40933
7441,7441,2204899,687384,36561,650823,3103,1885,27778
7442,7442,8316903,529297,57336,471961,882,20,9493
7443,7443,7845182,552009,15282,536727,6244,518,31020
7444,7444,2623654,460420,19930,440490,5227,76,24563
7445,7445,3311049,430149,53506,376643,4670,121,13763
7446,7446,7609826,782876,40174,742702,4318,743,46779
7447,7447,4021419,666468,10239,656229,5085,1020,41177
7448,7448,150817,909444,13064,896380,2424,786,40391
7449,7449,2221798,314387,68779,245608,8999,1773,14738
7450,7450,4468793,109086,2824,106262,1135,1950,3946
7451,7451,993587,325429,99195,226234,9842,1071,43716
7452,7452,2025316,150269,5413,144856,8360,1805,1462
7453,7453,7697788,530093,83295,446798,6044,580,32593
7454,7454,7098924,598391,37290,561101,9610,725,24613
7455,7455,7637873,372722,16325,356397,2750,1869,12316
7456,7456,6235441,602987,81811,521176,4089,934,47584
7457,7457,7050561,877222,84847,792375,743,505,16306
7458,7458,1471428,609301,6505,602796,1617,1122,863
7459,7459,5427616,73622,2673,70949,3409,588,20208
7460,7460,9484153,733612,91550,642062,3084,1013,34577
7461,7461,2825034,824122,75205,748917,8381,1423,19318
7462,7462,5149354,974481,21360,953121,9424,423,18934
7463,7463,9348056,687211,89817,597394,7938,58,42525
7464,7464,7152351,806318,8692,797626,85,945,7672
7465,7465,5478258,584882,48590,536292,2430,8,19025
7466,7466,6110247,481302,5507,475795,8988,1458,43516
7467,7467,7144105,392633,44788,347845,672,750,44423
7468,7468,1273996,272695,60629,212066,829,1214,26093
7469,7469,9723235,571968,98116,473852,510,283,41207
7470,7470,7903971,207747,57934,149813,2202,1334,3217
7471,7471,8797709,538641,21007,517634,9631,590,10640
7472,7472,5954831,784279,27755,756524,9919,1675,16919
7473,7473,6006560,79327,39533,39794,1757,785,11812
7474,7474,9376158,375252,83361,291891,3021,1982,47739
7475,7475,7783685,940235,58020,882215,5711,1307,29529
7476,7476,2357302,357719,3470,354249,7751,161,7795
7477,7477,5804183,470254,33322,436932,4769,847,38737
7478,7478,5569491,612187,95464,516723,9391,1047,45467
7479,7479,5413730,138427,22629,115798,8415,32,17294
7480,7480,8347171,665690,20719,644971,4884,1788,32640
7481,7481,939651,160357,34914,125443,2136,1265,40864
7482,7482,9728912,447769,35894,411875,8437,760,37117
7483,7483,5803869,30306,5441,24865,3303,1836,9357
7484,7484,6470634,430371,63518,366853,8724,87,21561
7485,7485,3576935,637791,71794,565997,4325,1847,35240
7486,7486,5817590,974985,75237,899748,3952,470,25453
7487,7487,2510283,656788,98137,558651,2915,472,43961
7488,7488,1140245,565361,25065,540296,5962,1273,30274
7489,7489,6841700,372810,16165,356645,8776,1555,3655
7490,7490,3640274,826308,6682,819626,5787,186,45917
7491,7491,5346991,303321,13146,290175,8663,1109,40909
7492,7492,6252378,668002,5426,662576,257,866,532
7493,7493,6487090,916765,44164,872601,865,1187,44941
7494,7494,8708257,465742,14455,451287,4,1723,48146
7495,7495,2037001,663561,17640,645921,6314,1556,13580
7496,7496,7059122,68289,16744,51545,1017,80,16889
7497,7497,685435,853219,55468,797751,9750,641,2129
7498,7498,5737921,585848,17650,568198,3417,1881,27245
7499,7499,8592494,69188,61442,7746,4635,673,10885
7500,7500,7220311,201525,62900,138625,6011,83,43701
7501,7501,4750730,619275,9681,609594,3135,251,37484
7502,7502,59871,326473,95906,230567,2770,1687,7356
7503,7503,4553640,403064,89185,313879,6862,1513,33600
7504,7504,8161304,346411,28711,317700,3526,1385,17386
7505,7505,4485534,747427,5383,742044,9278,1280,16377
7506,7506,9377143,344191,97872,246319,2039,1274,16501
7507,7507,3875362,518547,61969,456578,5875,553,12692
7508,7508,4411246,983862,84405,899457,4848,1441,7136
7509,7509,1390230,575787,93672,482115,2416,722,41704
7510,7510,1223072,152559,93489,59070,4235,1458,38315
